Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
5,2020-09-09,8,1,1,9,24,70,78,71,2,1165
5,2020-09-18,8,1,1,10,25,72,79,71,2,1166
5,2020-09-25,8,1,1,11,31,76,78,71,2,1167
5,2020-09-25,8,1,1,12,35.5,76,78,71,2,1168
5,2020-10-08,8,1,1,13,40,78,89,71,2,1169
5,2020-10-16,8,1,1,14,44.5,85,87,71,2,1170
5,2020-10-22,8,1,1,15,48.5,91,100.1,71,2,1171
5,2020-10-30,8,1,1,16,56,96,108,71,2,1172
5,2020-11-05,8,1,1,17,62.5,100,115,71,2,1173
5,2020-11-12,8,1,1,18,69.5,105,107,71,2,1174
5,2020-11-19,8,1,1,19,81,113,113,71,2,1175
5,2020-11-26,8,1,1,20,90,122,119,71,2,1176
5,2020-12-03,8,1,1,21,97,130,126,71,2,1177
5,2020-12-10,8,1,1,22,99,132,129,71,2,1178
5,2020-12-17,8,1,1,23,104,134,130,71,2,1179
5,2020-12-24,8,1,1,24,110,136,138,71,2,1180
5,2020-08-14,9,1,2,5,14,68,74,72,2,1181
5,2020-08-21,9,1,2,6,15,75,78,72,2,1182
5,2020-08-28,9,1,2,7,21,81,80,72,2,1183
5,2020-09-02,9,1,2,8,23,70,76,72,2,1184
5,2020-09-09,9,1,2,9,25.5,71,77,72,2,1185
5,2020-09-18,9,1,2,10,31.5,78,81,72,2,1186
5,2020-09-25,9,1,2,11,37.5,80,85,72,2,1187
5,2020-09-25,9,1,2,12,43.75,80,85,72,2,1188
5,2020-10-08,9,1,2,13,50,86,99,72,2,1189
5,2020-10-16,9,1,2,14,56,94,100,72,2,1190
5,2020-10-22,9,1,2,15,64.5,96,100.6,72,2,1191
5,2020-10-30,9,1,2,16,72.5,99,118,72,2,1192
5,2020-11-05,9,1,2,17,78.5,103,124,72,2,1193
5,2020-11-12,9,1,2,18,87,108,111,72,2,1194
5,2020-11-19,9,1,2,19,95,116,117,72,2,1195
5,2020-11-26,9,1,2,20,103,125,124,72,2,1196
5,2020-12-03,9,1,2,21,108,133,131,72,2,1197
5,2020-12-10,9,1,2,22,109,134,132,72,2,1198
5,2020-12-17,9,1,2,23,112,136,133,72,2,1199
5,2020-12-24,9,1,2,24,116,137,140,72,2,1200
5,2020-08-14,11,1,2,5,11,70,74,74,2,1201
5,2020-08-21,11,1,2,6,16,77,75,74,2,1202
5,2020-08-28,11,1,2,7,16,70,79,74,2,1203
5,2020-09-02,11,1,2,8,22,68,77,74,2,1204
5,2020-09-09,11,1,2,9,23,69,78,74,2,1205
5,2020-09-18,11,1,2,10,26,72,79,74,2,1206
5,2020-09-25,11,1,2,11,30,76,79,74,2,1207
5,2020-09-25,11,1,2,12,36.4,76,79,74,2,1208
5,2020-10-08,11,1,2,13,42.8,82,90,74,2,1209
5,2020-10-16,11,1,2,14,46.5,84,87,74,2,1210
5,2020-10-22,11,1,2,15,51.5,91,100.3,74,2,1211
5,2020-10-30,11,1,2,16,60,90,111,74,2,1212
5,2020-11-05,11,1,2,17,67,94,117,74,2,1213
5,2020-11-12,11,1,2,18,74.5,98,101,74,2,1214
5,2020-11-19,11,1,2,19,81.5,107,107,74,2,1215
5,2020-11-26,11,1,2,20,90,118,122,74,2,1216
5,2020-12-03,11,1,2,21,96,126,129,74,2,1217
5,2020-12-10,11,1,2,22,102,129,132,74,2,1218
5,2020-12-17,11,1,2,23,111,134,134,74,2,1219
5,2020-12-24,11,1,2,24,116,138,143,74,2,1220
5,2020-08-14,12,1,1,5,13,66,75,75,2,1221
5,2020-08-21,12,1,1,6,16,67,72,75,2,1222
5,2020-08-28,12,1,1,7,17,66,83,75,2,1223
5,2020-09-02,12,1,1,8,23,70,79,75,2,1224
5,2020-09-09,12,1,1,9,26,71,81,75,2,1225
5,2020-09-18,12,1,1,10,28.5,79,80,75,2,1226
5,2020-09-25,12,1,1,11,34.5,80,82,75,2,1227
5,2020-09-25,12,1,1,12,41,80,82,75,2,1228
5,2020-10-08,12,1,1,13,47.5,84,97,75,2,1229
5,2020-10-16,12,1,1,14,52,92,97,75,2,1230
5,2020-10-22,12,1,1,15,56,93,100.3,75,2,1231
5,2020-10-30,12,1,1,16,58.5,90,111,75,2,1232
5,2020-11-05,12,1,1,17,66,93,118,75,2,1233
5,2020-11-12,12,1,1,18,74,99,101,75,2,1234
5,2020-11-19,12,1,1,19,81,108,108,75,2,1235
5,2020-11-26,12,1,1,20,89.5,118,121,75,2,1236
5,2020-12-03,12,1,1,21,95,124,129,75,2,1237
5,2020-12-10,12,1,1,22,99,126,130,75,2,1238
5,2020-12-17,12,1,1,23,101,131,134,75,2,1239
5,2020-12-24,12,1,1,24,113,135,138,75,2,1240
5,2020-08-14,13,1,2,5,14,72,83,76,2,1241
5,2020-08-21,13,1,2,6,17,69,72,76,2,1242
5,2020-08-28,13,1,2,7,22,71,77,76,2,1243
5,2020-09-02,13,1,2,8,23,71,78,76,2,1244
5,2020-09-09,13,1,2,9,25.5,72,79,76,2,1245
5,2020-09-18,13,1,2,10,31,80,81,76,2,1246
5,2020-09-25,13,1,2,11,34,80,81,76,2,1247
5,2020-09-25,13,1,2,12,40,80,81,76,2,1248
5,2020-10-08,13,1,2,13,46,83,98,76,2,1249
5,2020-10-16,13,1,2,14,47.5,85,89,76,2,1250
5,2020-10-22,13,1,2,15,53.5,92,100.4,76,2,1251
5,2020-10-30,13,1,2,16,63.5,94,113,76,2,1252
5,2020-11-05,13,1,2,17,69.5,97,119,76,2,1253
5,2020-11-12,13,1,2,18,78,102,128,76,2,1254
5,2020-11-19,13,1,2,19,85.5,110,135,76,2,1255
5,2020-11-26,13,1,2,20,94,119,138,76,2,1256
5,2020-12-03,13,1,2,21,101,127,143,76,2,1257
5,2020-12-10,13,1,2,22,105,132,144,76,2,1258
5,2020-12-17,13,1,2,23,108,132,145,76,2,1259
5,2020-12-24,13,1,2,24,114,134,145,76,2,1260
5,2020-08-14,16,1,1,5,13,71,78,78,2,1261
5,2020-08-21,16,1,1,6,17,75,79,78,2,1262
5,2020-08-28,16,1,1,7,19,79,88,78,2,1263
5,2020-09-02,16,1,1,8,22,69,77,78,2,1264
5,2020-09-09,16,1,1,9,25,70,78,78,2,1265
5,2020-09-18,16,1,1,10,28,78,80,78,2,1266
5,2020-09-25,16,1,1,11,32,79,81,78,2,1267
5,2020-09-25,16,1,1,12,36.5,79,81,78,2,1268
5,2020-10-08,16,1,1,13,41,80,89,78,2,1269
5,2020-10-16,16,1,1,14,44.5,83,86,78,2,1270
5,2020-10-22,16,1,1,15,50,90,100.2,78,2,1271
5,2020-10-30,16,1,1,16,56,94,110,78,2,1272
5,2020-11-05,16,1,1,17,62.5,98,117,78,2,1273
5,2020-11-12,16,1,1,18,71,103,128,78,2,1274
5,2020-11-19,16,1,1,19,78,112,135,78,2,1275
5,2020-11-26,16,1,1,20,87,123,137,78,2,1276
5,2020-12-03,16,1,1,21,89,131,143,78,2,1277
5,2020-12-10,16,1,1,22,91,132,144,78,2,1278
5,2020-12-17,16,1,1,23,103,132,145,78,2,1279
5,2020-12-24,16,1,1,24,104,134,145,78,2,1280
5,2020-08-14,17,1,1,5,13,72,76,79,2,1281
5,2020-08-21,17,1,1,6,16,70,78,79,2,1282
5,2020-08-28,17,1,1,7,18,69,81,79,2,1283
5,2020-09-02,17,1,1,8,23,70,78,79,2,1284
5,2020-09-09,17,1,1,9,24.5,70,79,79,2,1285
5,2020-09-18,17,1,1,10,28.5,76,80,79,2,1286
5,2020-09-25,17,1,1,11,32,79,81,79,2,1287
5,2020-09-25,17,1,1,12,37.5,79,81,79,2,1288
5,2020-10-08,17,1,1,13,43,80,93,79,2,1289
5,2020-10-16,17,1,1,14,48,86,88,79,2,1290
5,2020-10-22,17,1,1,15,51.5,91,100.3,79,2,1291
5,2020-10-30,17,1,1,16,59.5,90,110,79,2,1292
5,2020-11-05,17,1,1,17,67,94,116,79,2,1293
5,2020-11-12,17,1,1,18,74.5,98,127,79,2,1294
5,2020-11-19,17,1,1,19,81.5,107,134,79,2,1295
5,2020-11-26,17,1,1,20,90,118,136,79,2,1296
5,2020-12-03,17,1,1,21,95,127,142,79,2,1297
5,2020-12-10,17,1,1,22,97,128,143,79,2,1298
5,2020-12-17,17,1,1,23,103,129,143,79,2,1299
5,2020-12-24,17,1,1,24,109.5,132,143,79,2,1300
5,2020-08-14,19,1,2,5,12,66,82,80,2,1301
5,2020-08-21,19,1,2,6,16,73,85,80,2,1302
5,2020-08-28,19,1,2,7,18,69,80,80,2,1303
5,2020-09-02,19,1,2,8,20,68,77,80,2,1304
5,2020-09-09,19,1,2,9,22,69,77,80,2,1305
5,2020-09-18,19,1,2,10,27,73,80,80,2,1306
5,2020-09-25,19,1,2,11,32,76,80,80,2,1307
5,2020-09-25,19,1,2,12,37.25,76,80,80,2,1308
5,2020-10-08,19,1,2,13,42.5,81,91,80,2,1309
5,2020-10-16,19,1,2,14,48,85,87,80,2,1310
5,2020-10-22,19,1,2,15,51,92,100.2,80,2,1311
5,2020-10-30,19,1,2,16,58,89,110,80,2,1312
5,2020-11-05,19,1,2,17,65,93,117,80,2,1313
5,2020-11-12,19,1,2,18,72.5,98,124,80,2,1314
5,2020-11-19,19,1,2,19,79,106,131,80,2,1315
5,2020-11-26,19,1,2,20,87,116,135,80,2,1316
5,2020-12-03,19,1,2,21,93,125,143,80,2,1317
5,2020-12-10,19,1,2,22,97,126,144,80,2,1318
5,2020-12-17,19,1,2,23,104,128,145,80,2,1319
5,2020-12-24,19,1,2,24,110,131,145,80,2,1320
5,2020-08-14,21,1,2,5,12,70,79,81,2,1321
5,2020-08-21,21,1,2,6,16,74,77,81,2,1322
5,2020-08-28,21,1,2,7,17,73,82,81,2,1323
5,2020-09-02,21,1,2,8,20,69,77,81,2,1324
5,2020-09-09,21,1,2,9,24.5,70,77,81,2,1325
5,2020-09-18,21,1,2,10,27,73,80,81,2,1326
5,2020-09-25,21,1,2,11,31.5,76,79,81,2,1327
5,2020-09-25,21,1,2,12,38,76,79,81,2,1328
5,2020-10-08,21,1,2,13,44.5,81,96,81,2,1329
5,2020-10-16,21,1,2,14,48,86,88,81,2,1330
5,2020-10-22,21,1,2,15,58.5,93,100.5,81,2,1331
5,2020-10-30,21,1,2,16,62,92,112,81,2,1332
5,2020-11-05,21,1,2,17,69,96,118,81,2,1333
5,2020-11-12,21,1,2,18,76,99,126,81,2,1334
5,2020-11-19,21,1,2,19,83,107,106,81,2,1335
5,2020-11-26,21,1,2,20,91.5,116,119,81,2,1336
5,2020-12-03,21,1,2,21,97,124,126,81,2,1337
5,2020-12-10,21,1,2,22,102,131,130,81,2,1338
5,2020-12-17,21,1,2,23,112,133,135,81,2,1339
5,2020-12-24,21,1,2,24,119,138,145,81,2,1340
5,2020-08-14,22,1,2,5,13,68,77,82,2,1341
5,2020-08-21,22,1,2,6,15,72,78,82,2,1342
5,2020-08-28,22,1,2,7,18,69,78,82,2,1343
5,2020-09-02,22,1,2,8,23,70,77,82,2,1344
5,2020-09-09,22,1,2,9,25.5,72,79,82,2,1345
5,2020-09-18,22,1,2,10,29.5,76,81,82,2,1346
5,2020-09-25,22,1,2,11,36.5,78,83,82,2,1347
5,2020-09-25,22,1,2,12,42.75,78,83,82,2,1348
5,2020-10-08,22,1,2,13,49,85,98,82,2,1349
5,2020-10-16,22,1,2,14,53,85,91,82,2,1350
5,2020-10-22,22,1,2,15,59.5,94,100.5,82,2,1351
5,2020-10-30,22,1,2,16,58.5,90,111,82,2,1352
5,2020-11-05,22,1,2,17,64.5,94,119,82,2,1353
5,2020-11-12,22,1,2,18,72,97,128,82,2,1354
5,2020-11-19,22,1,2,19,79,106,135,82,2,1355
5,2020-11-26,22,1,2,20,87,115,137,82,2,1356
5,2020-12-03,22,1,2,21,92,124,143,82,2,1357
5,2020-12-10,22,1,2,22,105,132,144,82,2,1358
5,2020-12-17,22,1,2,23,112,132,145,82,2,1359
5,2020-12-24,22,1,2,24,118,136,145,82,2,1360
5,2020-08-14,23,1,1,5,13,76,81,83,2,1361
5,2020-08-21,23,1,1,6,16,73,85,83,2,1362
5,2020-08-28,23,1,1,7,18.5,78,78,83,2,1363
5,2020-09-02,23,1,1,8,20,69,77,83,2,1364
5,2020-09-09,23,1,1,9,25.5,71,78,83,2,1365
5,2020-09-18,23,1,1,10,27,76,80,83,2,1366
5,2020-09-25,23,1,1,11,32,77,82,83,2,1367
5,2020-09-25,23,1,1,12,37.5,77,82,83,2,1368
5,2020-10-08,23,1,1,13,43,81,92,83,2,1369
5,2020-10-16,23,1,1,14,47,85,88,83,2,1370
5,2020-10-22,23,1,1,15,51.5,92,100.2,83,2,1371
5,2020-10-30,23,1,1,16,57,96,109,83,2,1372
5,2020-11-05,23,1,1,17,64,101,116,83,2,1373
5,2020-11-12,23,1,1,18,72,106,128,83,2,1374
5,2020-11-19,23,1,1,19,78.5,115,135,83,2,1375
5,2020-11-26,23,1,1,20,89,125,139,83,2,1376
5,2020-12-03,23,1,1,21,93,134,146,83,2,1377
5,2020-12-10,23,1,1,22,94,135,147,83,2,1378
5,2020-12-17,23,1,1,23,102,135,148,83,2,1379
5,2020-12-24,23,1,1,24,110,135,148,83,2,1380
5,2020-08-14,24,1,1,5,11,70,81,84,2,1381
5,2020-08-21,24,1,1,6,15,76,79,84,2,1382
5,2020-08-28,24,1,1,7,17,75,87,84,2,1383
5,2020-09-02,24,1,1,8,21,70,77,84,2,1384
5,2020-09-09,24,1,1,9,24.5,71,77,84,2,1385
5,2020-09-18,24,1,1,10,27.5,74,80,84,2,1386
5,2020-09-25,24,1,1,11,32,76,83,84,2,1387
5,2020-09-25,24,1,1,12,37.75,76,83,84,2,1388
5,2020-10-08,24,1,1,13,43.5,81,93,84,2,1389
5,2020-10-16,24,1,1,14,47,86,87,84,2,1390
5,2020-10-22,24,1,1,15,52,92,100.3,84,2,1391
5,2020-10-30,24,1,1,16,55,88,108,84,2,1392
5,2020-11-05,24,1,1,17,61.5,93,115,84,2,1393
5,2020-11-12,24,1,1,18,67.5,98,123,84,2,1394
5,2020-11-19,24,1,1,19,74,109,129,84,2,1395
5,2020-11-26,24,1,1,20,83,119,132,84,2,1396
5,2020-12-03,24,1,1,21,92,128,144,84,2,1397
5,2020-12-10,24,1,1,22,91,129,145,84,2,1398
5,2020-12-17,24,1,1,23,99,129,145,84,2,1399
5,2020-12-24,24,1,1,24,105,130,145,84,2,1400
3,2020-08-14,7,2,1,6,10.5,60,81,86,2,1401
3,2020-08-21,7,2,1,7,13,59,77,86,2,1402
3,2020-08-26,7,2,1,8,15,59,78,86,2,1403
3,2020-09-03,7,2,1,9,19,60,75,86,2,1404
3,2020-09-10,7,2,1,10,23,64,70,86,2,1405
3,2020-09-17,7,2,1,11,27,66,84,86,2,1406
3,2020-09-24,7,2,1,12,31,71,90,86,2,1407
3,2020-09-24,7,2,1,13,36,71,90,86,2,1408
3,2020-10-07,7,2,1,14,41,76,95,86,2,1409
3,2020-10-14,7,2,1,15,48,80,105,86,2,1410
3,2020-10-21,7,2,1,16,51,83,110,86,2,1411
3,2020-10-28,7,2,1,17,55,90,115,86,2,1412
3,2020-11-04,7,2,1,18,70,89,117,86,2,1413
3,2020-11-11,7,2,1,19,76,92,119,86,2,1414
3,2020-11-18,7,2,1,20,84,98,125,86,2,1415
3,2020-11-25,7,2,1,21,88,98,125,86,2,1416
3,2020-12-02,7,2,1,22,94.5,100,126,86,2,1417
3,2020-12-09,7,2,1,23,101,107,132,86,2,1418
3,2020-12-16,7,2,1,24,103,107,133,86,2,1419
3,2020-12-22,7,2,1,25,113,109,146,86,2,1420
3,2020-08-14,9,2,1,6,11.5,57,81,87,2,1421
3,2020-08-21,9,2,1,7,16,60,78,87,2,1422
3,2020-08-26,9,2,1,8,17.5,59,82,87,2,1423
3,2020-09-03,9,2,1,9,22,61,80,87,2,1424
3,2020-09-10,9,2,1,10,25,65,86,87,2,1425
3,2020-09-17,9,2,1,11,28,67,88,87,2,1426
3,2020-09-24,9,2,1,12,25,65,95,87,2,1427
3,2020-09-24,9,2,1,13,28.5,65,95,87,2,1428
3,2020-10-07,9,2,1,14,32,69,98,87,2,1429
3,2020-10-14,9,2,1,15,38,72,103,87,2,1430
3,2020-10-21,9,2,1,16,41,76,107,87,2,1431
3,2020-10-28,9,2,1,17,45,80,115,87,2,1432
3,2020-11-04,9,2,1,18,53,83,114,87,2,1433
3,2020-11-11,9,2,1,19,61,97,117,87,2,1434
3,2020-11-18,9,2,1,20,67,89,121,87,2,1435
3,2020-11-25,9,2,1,21,72,93,124,87,2,1436
3,2020-12-02,9,2,1,22,77.5,95,125,87,2,1437
3,2020-12-09,9,2,1,23,83,98,129,87,2,1438
3,2020-12-16,9,2,1,24,86,109,132,87,2,1439
3,2020-12-22,9,2,1,25,92,102,137,87,2,1440
3,2020-08-14,21,2,1,6,9,57,83,88,2,1441
3,2020-08-21,21,2,1,7,11,59,82,88,2,1442
3,2020-08-26,21,2,1,8,13,60,83,88,2,1443
3,2020-09-03,21,2,1,9,17,59,74,88,2,1444
3,2020-09-10,21,2,1,10,20,62,77,88,2,1445
3,2020-09-17,21,2,1,11,21,60,86,88,2,1446
3,2020-09-24,21,2,1,12,25,64,83,88,2,1447
3,2020-09-24,21,2,1,13,29.5,64,83,88,2,1448
3,2020-10-07,21,2,1,14,34,70,94,88,2,1449
3,2020-10-14,21,2,1,15,40,73,97,88,2,1450
3,2020-10-21,21,2,1,16,43,76,100,88,2,1451
3,2020-10-28,21,2,1,17,47,79,106,88,2,1452
3,2020-11-04,21,2,1,18,52,82,109,88,2,1453
3,2020-11-11,21,2,1,19,57,85,113,88,2,1454
3,2020-11-18,21,2,1,20,65,88,115,88,2,1455
3,2020-11-25,21,2,1,21,68,99,119,88,2,1456
3,2020-12-02,21,2,1,22,74,94,120,88,2,1457
3,2020-12-09,21,2,1,23,80,96,122,88,2,1458
3,2020-12-16,21,2,1,24,82,96,126,88,2,1459
3,2020-12-22,21,2,1,25,90,101,128,88,2,1460
7,2020-08-13,9,1,1,3,6,57,50,89,2,1461
7,2020-08-19,9,1,1,4,7,59,50,89,2,1462
7,2020-08-19,9,1,1,5,9.25,57,50,89,2,1463
7,2020-09-02,9,1,1,6,11.5,57,50,89,2,1464
7,2020-09-10,9,1,1,7,14.5,60,50,89,2,1465
7,2020-09-16,9,1,1,8,17.5,59,52,89,2,1466
7,2020-09-23,9,1,1,9,20.5,61,60,89,2,1467
7,2020-09-23,9,1,1,10,25,66,54,89,2,1468
7,2020-10-07,9,1,1,11,29.5,71,57,89,2,1469
7,2020-10-15,9,1,1,12,36,76,57,89,2,1470
7,2020-10-21,9,1,1,13,40,75,60,89,2,1471
7,2020-10-28,9,1,1,14,44.5,71,81,89,2,1472
7,2020-11-04,9,1,1,15,50.5,81,62,89,2,1473
7,2020-11-09,9,1,1,16,59.75,79,71,89,2,1474
7,2020-11-18,9,1,1,17,69,91,76,89,2,1475
7,2020-11-25,9,1,1,18,75,99,75,89,2,1476
7,2020-12-02,9,1,1,19,84,98,77,89,2,1477
7,2020-12-09,9,1,1,20,91,99,80,89,2,1478
7,2020-12-16,9,1,1,21,107,108,93,89,2,1479
7,2020-12-23,9,1,1,22,109,111,94,89,2,1480
7,2020-08-13,8,1,2,3,7,59,148,90,2,1481
7,2020-08-19,8,1,2,4,8.5,57,148,90,2,1482
7,2020-08-19,8,1,2,5,10.5,59,145,90,2,1483
7,2020-09-02,8,1,2,6,12.5,57,145,90,2,1484
7,2020-09-10,8,1,2,7,15,59,147,90,2,1485
7,2020-09-16,8,1,2,8,18.5,60,145,90,2,1486
7,2020-09-23,8,1,2,9,21,63,147,90,2,1487
7,2020-09-23,8,1,2,10,26.5,65,148,90,2,1488
7,2020-10-07,8,1,2,11,32,70,147,90,2,1489
7,2020-10-15,8,1,2,12,38.5,77,147,90,2,1490
7,2020-10-21,8,1,2,13,42.5,73,145,90,2,1491
7,2020-10-28,8,1,2,14,48,75,147,90,2,1492
7,2020-11-04,8,1,2,15,57,85,147,90,2,1493
7,2020-11-09,8,1,2,16,63.5,86,145,90,2,1494
7,2020-11-18,8,1,2,17,70,96,145,90,2,1495
7,2020-11-25,8,1,2,18,78.5,95,148,90,2,1496
7,2020-12-02,8,1,2,19,81,100,147,90,2,1497
7,2020-12-09,8,1,2,20,89,97,145,90,2,1498
7,2020-12-16,8,1,2,21,103,115,148,90,2,1499
7,2020-12-23,8,1,2,22,105,104,145,90,2,1500
5,2020-08-14,1,1,1,5,12,75,77,91,2,1501
5,2020-08-21,1,1,1,6,17,80,79,91,2,1502
5,2020-08-28,1,1,1,7,17.5,72,77,91,2,1503
5,2020-09-02,1,1,1,8,23,71,78,91,2,1504
5,2020-09-09,1,1,1,9,26,72,79,91,2,1505
5,2020-09-18,1,1,1,10,27,76,80,91,2,1506
5,2020-09-25,1,1,1,11,32,78,81,91,2,1507
5,2020-09-25,1,1,1,12,37,78,81,91,2,1508
5,2020-10-08,1,1,1,13,42,78,92,91,2,1509
5,2020-10-16,1,1,1,14,43,85,86,91,2,1510
5,2020-10-22,1,1,1,15,51.5,91,100.3,91,2,1511
5,2020-10-30,1,1,1,16,56,95,109,91,2,1512
5,2020-11-05,1,1,1,17,62,98,116,91,2,1513
5,2020-11-12,1,1,1,18,70,102,113,91,2,1514
5,2020-11-19,1,1,1,19,78,110,130,91,2,1515
5,2020-11-26,1,1,1,20,86,119,134,91,2,1516
5,2020-12-03,1,1,1,21,91,127,138,91,2,1517
5,2020-12-10,1,1,1,22,93,130,140,91,2,1518
5,2020-12-17,1,1,1,23,97,131,140,91,2,1519
5,2020-12-24,1,1,1,24,101.5,134,142,91,2,1520
7,2020-08-13,6,1,2,3,7.5,57,145,92,2,1521
7,2020-08-19,6,1,2,4,9.5,60,145,92,2,1522
7,2020-08-19,6,1,2,5,11.5,57,145,92,2,1523
7,2020-09-02,6,1,2,6,13.5,60,145,92,2,1524
7,2020-09-10,6,1,2,7,17,59,145,92,2,1525
7,2020-09-16,6,1,2,8,19.5,62,145,92,2,1526
7,2020-09-23,6,1,2,9,23,63,148,92,2,1527
7,2020-09-23,6,1,2,10,29.5,67,145,92,2,1528
7,2020-10-07,6,1,2,11,36,71,145,92,2,1529
7,2020-10-15,6,1,2,12,40.5,70,145,92,2,1530
7,2020-10-21,6,1,2,13,45.5,79,145,92,2,1531
7,2020-10-28,6,1,2,14,50.5,81,145,92,2,1532
7,2020-11-04,6,1,2,15,56,79,145,92,2,1533
7,2020-11-09,6,1,2,16,63.5,86,147,92,2,1534
7,2020-11-18,6,1,2,17,71,91,145,92,2,1535
7,2020-11-25,6,1,2,18,78,100,145,92,2,1536
7,2020-12-02,6,1,2,19,82,96,145,92,2,1537
7,2020-12-09,6,1,2,20,90,101,148,92,2,1538
7,2020-12-16,6,1,2,21,101,107,145,92,2,1539
7,2020-12-23,6,1,2,22,103,106,148,92,2,1540
7,2020-08-13,4,1,1,3,7.5,60,52,94,2,1541
7,2020-08-19,4,1,1,4,8.5,60,52,94,2,1542
7,2020-08-19,4,1,1,5,10.25,60,52,94,2,1543
7,2020-09-02,4,1,1,6,12,60,50,94,2,1544
7,2020-09-10,4,1,1,7,14.5,60,53,94,2,1545
7,2020-09-16,4,1,1,8,16.5,59,50,94,2,1546
7,2020-09-23,4,1,1,9,20.5,64,50,94,2,1547
7,2020-09-23,4,1,1,10,25.75,68,60,94,2,1548
7,2020-10-07,4,1,1,11,31,68,60,94,2,1549
7,2020-10-15,4,1,1,12,35,73.5,62,94,2,1550
7,2020-10-21,4,1,1,13,37,73,61,94,2,1551
7,2020-10-28,4,1,1,14,38.5,76,62,94,2,1552
7,2020-11-04,4,1,1,15,43.5,81,62,94,2,1553
7,2020-11-09,4,1,1,16,50.5,81,83,94,2,1554
7,2020-11-18,4,1,1,17,57.5,87,67,94,2,1555
7,2020-11-25,4,1,1,18,63,87,70,94,2,1556
7,2020-12-02,4,1,1,19,69.5,92,79,94,2,1557
7,2020-12-09,4,1,1,20,79,103,75,94,2,1558
7,2020-12-16,4,1,1,21,87.5,108,85,94,2,1559
7,2020-12-23,4,1,1,22,98,104,80,94,2,1560
7,2020-08-13,3,1,2,3,7,60,148,95,2,1561
7,2020-08-19,3,1,2,4,9,60,147,95,2,1562
7,2020-08-19,3,1,2,5,10.75,59,145,95,2,1563
7,2020-09-02,3,1,2,6,12.5,57,145,95,2,1564
7,2020-09-10,3,1,2,7,16.5,59,145,95,2,1565
7,2020-09-16,3,1,2,8,19.5,62,148,95,2,1566
7,2020-09-23,3,1,2,9,21,64,148,95,2,1567
7,2020-09-23,3,1,2,10,26,68,147,95,2,1568
7,2020-10-07,3,1,2,11,31,71,148,95,2,1569
7,2020-10-15,3,1,2,12,33.5,68,145,95,2,1570
7,2020-10-21,3,1,2,13,40,75,145,95,2,1571
7,2020-10-28,3,1,2,14,45,80,145,95,2,1572
7,2020-11-04,3,1,2,15,50.5,79,145,95,2,1573
7,2020-11-09,3,1,2,16,58.5,84,145,95,2,1574
7,2020-11-18,3,1,2,17,66.5,95,147,95,2,1575
7,2020-11-25,3,1,2,18,70,96,145,95,2,1576
7,2020-12-02,3,1,2,19,78,96,147,95,2,1577
7,2020-12-09,3,1,2,20,87,99,145,95,2,1578
7,2020-12-16,3,1,2,21,101,110,145,95,2,1579
7,2020-12-23,3,1,2,22,101,107,145,95,2,1580
7,2020-08-13,2,1,2,3,8,57,148,96,2,1581
7,2020-08-19,2,1,2,4,10,57,145,96,2,1582
7,2020-08-19,2,1,2,5,11.5,57,148,96,2,1583
7,2020-09-02,2,1,2,6,13,60,147,96,2,1584
7,2020-09-10,2,1,2,7,15.5,57,145,96,2,1585
7,2020-09-16,2,1,2,8,17.5,60,145,96,2,1586
7,2020-09-23,2,1,2,9,17,60,147,96,2,1587
7,2020-09-23,2,1,2,10,22.75,63,147,96,2,1588
7,2020-10-07,2,1,2,11,28.5,70,145,96,2,1589
7,2020-10-15,2,1,2,12,34.5,73,148,96,2,1590
7,2020-10-21,2,1,2,13,39.5,72,145,96,2,1591
7,2020-10-28,2,1,2,14,43.5,72,145,96,2,1592
7,2020-11-04,2,1,2,15,48,77,145,96,2,1593
7,2020-11-09,2,1,2,16,52.25,81,147,96,2,1594
7,2020-11-18,2,1,2,17,56.5,77,148,96,2,1595
7,2020-11-25,2,1,2,18,59,90,145,96,2,1596
7,2020-12-02,2,1,2,19,67,94,145,96,2,1597
7,2020-12-09,2,1,2,20,75.5,93,145,96,2,1598
7,2020-12-16,2,1,2,21,86.5,101,145,96,2,1599
7,2020-12-23,2,1,2,22,96,102,145,96,2,1600
7,2020-08-13,1,1,2,3,7,59,148,97,2,1601
7,2020-08-19,1,1,2,4,8,57,147,97,2,1602
7,2020-08-19,1,1,2,5,8.75,57,145,97,2,1603
7,2020-09-02,1,1,2,6,9.5,60,145,97,2,1604
7,2020-09-10,1,1,2,7,10,60,145,97,2,1605
7,2020-09-16,1,1,2,8,10.5,57,148,97,2,1606
7,2020-09-23,1,1,2,9,11,60,145,97,2,1607
7,2020-09-23,1,1,2,10,16.5,60,147,97,2,1608
7,2020-10-07,1,1,2,11,22,63,145,97,2,1609
7,2020-10-15,1,1,2,12,24.5,67,147,97,2,1610
7,2020-10-21,1,1,2,13,29,70,145,97,2,1611
7,2020-10-28,1,1,2,14,33,72,145,97,2,1612
7,2020-11-04,1,1,2,15,37,73,145,97,2,1613
7,2020-11-09,1,1,2,16,42.5,76,145,97,2,1614
7,2020-11-18,1,1,2,17,48,77,145,97,2,1615
7,2020-11-25,1,1,2,18,51,82,145,97,2,1616
7,2020-12-02,1,1,2,19,56,87,145,97,2,1617
7,2020-12-09,1,1,2,20,65.5,85,145,97,2,1618
