Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
2,2020-08-18,5,1,1,6,10.4,57,56,44,5,142
2,2020-08-25,5,1,1,7,12.6,64,53,44,5,143
2,2020-09-01,5,1,1,8,20.7,64,53,44,5,144
2,2020-09-08,5,1,1,9,25.8,70,81,44,5,145
2,2020-09-15,5,1,1,10,29.8,71,85,44,5,146
2,2020-09-22,5,1,1,11,34.3,76,66,44,5,147
2,2020-09-22,5,1,1,12,39.3,76,66,44,5,148
2,2020-10-06,5,1,1,13,44.3,84,78,44,5,149
2,2020-10-13,5,1,1,14,41.4,83,78,44,5,150
2,2020-10-20,5,1,1,15,52.7,85,79,44,5,151
2,2020-10-27,5,1,1,16,57.8,90,83,44,5,152
2,2020-11-03,5,1,1,17,67.2,93,84,44,5,153
2,2020-11-10,5,1,1,18,72.9,95,86,44,5,154
2,2020-11-17,5,1,1,19,81,97,92,44,5,155
2,2020-11-24,5,1,1,20,84.3,99,93,44,5,156
2,2020-12-01,5,1,1,21,91,101,95,44,5,157
2,2020-12-09,5,1,1,22,99.5,104,96,44,5,158
2,2020-12-16,5,1,1,23,107.7,106,98,44,5,159
2,2020-12-22,5,1,1,24,112.3,107,100,44,5,160
2,2020-08-11,20,1,1,5,9.4,64,65,49,5,161
2,2020-08-18,20,1,1,6,12.2,60,46,49,5,162
2,2020-08-25,20,1,1,7,14.7,62,59,49,5,163
2,2020-09-01,20,1,1,8,19.9,64,64,49,5,164
2,2020-09-08,20,1,1,9,24.1,69,80,49,5,165
2,2020-09-15,20,1,1,10,30.9,72,86,49,5,166
2,2020-09-22,20,1,1,11,29.5,69,66,49,5,167
2,2020-09-22,20,1,1,12,31.35,69,66,49,5,168
2,2020-10-06,20,1,1,13,33.2,73,68,49,5,169
2,2020-10-13,20,1,1,14,39.4,79,76,49,5,170
2,2020-10-20,20,1,1,15,44.6,81,74,49,5,171
2,2020-10-27,20,1,1,16,50.2,85,74,49,5,172
2,2020-11-03,20,1,1,17,55.7,85,83,49,5,173
2,2020-11-10,20,1,1,18,60.3,87,85,49,5,174
2,2020-11-17,20,1,1,19,63.1,88,86,49,5,175
2,2020-11-24,20,1,1,20,72.6,90,88,49,5,176
2,2020-12-01,20,1,1,21,80.4,92,91,49,5,177
2,2020-12-09,20,1,1,22,89.6,95,92,49,5,178
2,2020-12-16,20,1,1,23,90.2,97,93,49,5,179
2,2020-12-22,20,1,1,24,103.6,99,95,49,5,180
1,2020-08-08,20,3,1,4,9.5,84,149,57,5,181
1,2020-08-15,20,3,1,5,11.5,89,149,57,5,182
1,2020-08-22,20,3,1,6,14.5,88,149,57,5,183
1,2020-08-29,20,3,1,7,18,90,149,57,5,184
1,2020-09-05,20,3,1,8,20.5,60,54,57,5,185
1,2020-09-12,20,3,1,9,23.5,62,50,57,5,186
1,2020-09-19,20,3,1,10,25.5,64,56,57,5,187
1,2020-09-26,20,3,1,11,29.5,66,56,57,5,188
1,2020-10-10,20,3,1,12,32,67,56,57,5,189
1,2020-10-16,20,3,1,13,36,68,59,57,5,190
1,2020-10-24,20,3,1,14,42,77,66,57,5,191
1,2020-10-30,20,3,1,15,46.5,78,67,57,5,192
1,2020-11-05,20,3,1,16,58.5,85,69,57,5,193
1,2020-11-13,20,3,1,17,58,86,70,57,5,194
1,2020-11-20,20,3,1,18,54,82,67,57,5,195
1,2020-11-27,20,3,1,19,61,84,69,57,5,196
1,2020-12-04,20,3,1,20,66,90,74,57,5,197
1,2020-12-11,20,3,1,21,63.5,90,74,57,5,198
1,2020-12-18,20,3,1,22,76.5,98,80,57,5,199
1,2020-12-25,20,3,1,23,88,100,81,57,5,200
3,2020-08-14,5,2,1,6,10,57,52,63,5,201
3,2020-08-21,5,2,1,7,12,59,52,63,5,202
3,2020-08-26,5,2,1,8,14.5,62,55,63,5,203
3,2020-09-03,5,2,1,9,19,60,75,63,5,204
3,2020-09-10,5,2,1,10,23,65,78,63,5,205
3,2020-09-17,5,2,1,11,27,71,84,63,5,206
3,2020-09-24,5,2,1,12,32,73,89,63,5,207
3,2020-09-24,5,2,1,13,37.5,73,89,63,5,208
3,2020-10-07,5,2,1,14,43,80,95,63,5,209
3,2020-10-14,5,2,1,15,50,83,106,63,5,210
3,2020-10-21,5,2,1,16,54,85,107,63,5,211
3,2020-10-28,5,2,1,17,59,89,113,63,5,212
3,2020-11-04,5,2,1,18,66,90,116,63,5,213
3,2020-11-11,5,2,1,19,73,97,119,63,5,214
3,2020-11-18,5,2,1,20,81,96,123,63,5,215
3,2020-11-25,5,2,1,21,87,100,123,63,5,216
3,2020-12-02,5,2,1,22,91,103,125,63,5,217
3,2020-12-09,5,2,1,23,95,106,126,63,5,218
3,2020-12-16,5,2,1,24,97,108,130,63,5,219
3,2020-12-22,5,2,1,25,106,109,131,63,5,220
5,2020-08-14,5,1,1,5,12,68,66,70,5,221
5,2020-08-21,5,1,1,6,16,73,70,70,5,222
5,2020-08-28,5,1,1,7,19,64,65,70,5,223
5,2020-09-02,5,1,1,8,22,69,77,70,5,224
5,2020-09-09,5,1,1,9,25,70,78,70,5,225
5,2020-09-18,5,1,1,10,28.5,72,80,70,5,226
5,2020-09-25,5,1,1,11,33.5,80,82,70,5,227
5,2020-09-25,5,1,1,12,39.25,80,82,70,5,228
5,2020-10-08,5,1,1,13,45,82,96,70,5,229
5,2020-10-16,5,1,1,14,50,91,96,70,5,230
5,2020-10-22,5,1,1,15,57,93,100.4,70,5,231
5,2020-10-30,5,1,1,16,63,93,113,70,5,232
5,2020-11-05,5,1,1,17,69,97,119,70,5,233
5,2020-11-12,5,1,1,18,77,101,103,70,5,234
5,2020-11-19,5,1,1,19,85,110,110,70,5,235
5,2020-11-26,5,1,1,20,93.5,119,123,70,5,236
5,2020-12-03,5,1,1,21,96,127,129,70,5,237
5,2020-12-10,5,1,1,22,100,131,130,70,5,238
5,2020-12-17,5,1,1,23,109,131,133,70,5,239
5,2020-12-24,5,1,1,24,113,135,143,70,5,240
5,2020-08-14,10,1,1,5,11,65,86,73,5,241
5,2020-08-21,10,1,1,6,15,67,68,73,5,242
5,2020-08-28,10,1,1,7,17,73,81,73,5,243
5,2020-09-02,10,1,1,8,20,67,76,73,5,244
5,2020-09-09,10,1,1,9,23,69,77,73,5,245
5,2020-09-18,10,1,1,10,26,71,80,73,5,246
5,2020-09-25,10,1,1,11,30.5,77,78,73,5,247
5,2020-09-25,10,1,1,12,35.25,77,78,73,5,248
5,2020-10-08,10,1,1,13,40,77,90,73,5,249
5,2020-10-16,10,1,1,14,43.5,85,87,73,5,250
5,2020-10-22,10,1,1,15,48.5,90,100.2,73,5,251
5,2020-10-30,10,1,1,16,55,89,107,73,5,252
5,2020-11-05,10,1,1,17,61.5,92,113,73,5,253
5,2020-11-12,10,1,1,18,68,97,99,73,5,254
5,2020-11-19,10,1,1,19,75,106,106,73,5,255
5,2020-11-26,10,1,1,20,86,116,121,73,5,256
5,2020-12-03,10,1,1,21,92,125,128,73,5,257
5,2020-12-10,10,1,1,22,98,128,129,73,5,258
5,2020-12-17,10,1,1,23,101,132,130,73,5,259
5,2020-12-24,10,1,1,24,107,134,137,73,5,260
5,2020-08-14,15,1,1,5,14,93,149,77,5,261
5,2020-08-21,15,1,1,6,19,90,149,77,5,262
5,2020-08-28,15,1,1,7,22.5,90,145,77,5,263
5,2020-09-02,15,1,1,8,24,72,78,77,5,264
5,2020-09-09,15,1,1,9,27.5,73,78,77,5,265
5,2020-09-18,15,1,1,10,32.5,80,81,77,5,266
5,2020-09-25,15,1,1,11,37.5,81,83,77,5,267
5,2020-09-25,15,1,1,12,40.125,81,83,77,5,268
5,2020-10-08,15,1,1,13,42.75,85,99,77,5,269
5,2020-10-16,15,1,1,14,48,86,88,77,5,270
5,2020-10-22,15,1,1,15,60.5,95,100.6,77,5,271
5,2020-10-30,15,1,1,16,66,96,116,77,5,272
5,2020-11-05,15,1,1,17,73.5,101,123,77,5,273
5,2020-11-12,15,1,1,18,82.5,106,131,77,5,274
5,2020-11-19,15,1,1,19,90,115,138,77,5,275
5,2020-11-26,15,1,1,20,99,125,143,77,5,276
5,2020-12-03,15,1,1,21,104,132,148,77,5,277
5,2020-12-10,15,1,1,22,105,133,149,77,5,278
5,2020-12-17,15,1,1,23,108,133,149,77,5,279
5,2020-12-24,15,1,1,24,115,134,149,77,5,280
7,2020-08-13,10,1,2,3,6.5,59,59,85,5,281
7,2020-08-19,10,1,2,4,8,60,53,85,5,282
7,2020-08-19,10,1,2,5,10,60,53,85,5,283
7,2020-09-02,10,1,2,6,12,57,59,85,5,284
7,2020-09-10,10,1,2,7,16,59,59,85,5,285
7,2020-09-16,10,1,2,8,18.5,57,47,85,5,286
7,2020-09-23,10,1,2,9,22,62,64,85,5,287
7,2020-09-23,10,1,2,10,26.5,57,57,85,5,288
7,2020-10-07,10,1,2,11,31,60,58,85,5,289
7,2020-10-15,10,1,2,12,37.5,64,64,85,5,290
7,2020-10-21,10,1,2,13,41.5,62,52,85,5,291
7,2020-10-28,10,1,2,14,48,62,46,85,5,292
7,2020-11-04,10,1,2,15,51.5,60,56,85,5,293
7,2020-11-09,10,1,2,16,59,69,78,85,5,294
7,2020-11-18,10,1,2,17,66.5,78,69,85,5,295
7,2020-11-25,10,1,2,18,75,77,70,85,5,296
7,2020-12-02,10,1,2,19,85,85,96,85,5,297
7,2020-12-09,10,1,2,20,94,90,83,85,5,298
7,2020-12-16,10,1,2,21,104,90,82,85,5,299
7,2020-12-23,10,1,2,22,112,95,86,85,5,300
7,2020-08-13,5,1,1,3,6,65,67,93,5,301
7,2020-08-19,5,1,1,4,7.5,62,65,93,5,302
7,2020-08-19,5,1,1,5,9.5,62,53,93,5,303
7,2020-09-02,5,1,1,6,11.5,60,58,93,5,304
7,2020-09-10,5,1,1,7,13.5,71,69,93,5,305
7,2020-09-16,5,1,1,8,16.5,71,86,93,5,306
7,2020-09-23,5,1,1,9,21.5,68,78,93,5,307
7,2020-09-23,5,1,1,10,26.25,65,64,93,5,308
7,2020-10-07,5,1,1,11,31,69,81,93,5,309
7,2020-10-15,5,1,1,12,33.5,80,74,93,5,310
7,2020-10-21,5,1,1,13,38.5,77,71,93,5,311
7,2020-10-28,5,1,1,14,44,84,76,93,5,312
7,2020-11-04,5,1,1,15,47,72,80,93,5,313
7,2020-11-09,5,1,1,16,54.75,82,76,93,5,314
7,2020-11-18,5,1,1,17,62.5,85,78,93,5,315
7,2020-11-25,5,1,1,18,68.5,90,84,93,5,316
7,2020-12-02,5,1,1,19,77,94,91,93,5,317
7,2020-12-09,5,1,1,20,85,101,88,93,5,318
7,2020-12-16,5,1,1,21,84.5,97,89,93,5,319
7,2020-12-23,5,1,1,22,91,100,99,93,5,320
3,2020-08-14,10,2,1,6,10.5,64,81,100,5,321
3,2020-08-21,10,2,1,7,14,60,86,100,5,322
3,2020-08-26,10,2,1,8,17.5,64,91,100,5,323
3,2020-09-03,10,2,1,9,21,64,80,100,5,324
3,2020-09-10,10,2,1,10,26,64,84,100,5,325
3,2020-09-17,10,2,1,11,29,67,87,100,5,326
3,2020-09-24,10,2,1,12,32,70,94,100,5,327
3,2020-09-24,10,2,1,13,37,70,94,100,5,328
3,2020-10-07,10,2,1,14,42,76,100,100,5,329
3,2020-10-14,10,2,1,15,49,80,110,100,5,330
3,2020-10-21,10,2,1,16,52,82,110,100,5,331
3,2020-10-28,10,2,1,17,57,85,115,100,5,332
3,2020-11-04,10,2,1,18,69,88,119,100,5,333
3,2020-11-11,10,2,1,19,75,92,123,100,5,334
3,2020-11-18,10,2,1,20,81,94,130,100,5,335
3,2020-11-25,10,2,1,21,86,97,129,100,5,336
3,2020-12-02,10,2,1,22,90.5,100,129,100,5,337
3,2020-12-09,10,2,1,23,95,103,133,100,5,338
3,2020-12-16,10,2,1,24,102,103,139,100,5,339
3,2020-12-22,10,2,1,25,106,106,137,100,5,340
3,2020-08-14,20,2,1,6,11,59,52,102,5,341
3,2020-08-21,20,2,1,7,14,57,52,102,5,342
3,2020-08-26,20,2,1,8,15.5,64,52,102,5,343
3,2020-09-03,20,2,1,9,20,62,77,102,5,344
3,2020-09-10,20,2,1,10,18,59,77,102,5,345
3,2020-09-17,20,2,1,11,22,61,82,102,5,346
3,2020-09-24,20,2,1,12,25,65,86,102,5,347
3,2020-09-24,20,2,1,13,30,65,86,102,5,348
3,2020-10-07,20,2,1,14,35,73,93,102,5,349
3,2020-10-14,20,2,1,15,43,77,100,102,5,350
3,2020-10-21,20,2,1,16,47,80,103,102,5,351
3,2020-10-28,20,2,1,17,51,86,106,102,5,352
3,2020-11-04,20,2,1,18,60,89,109,102,5,353
3,2020-11-11,20,2,1,19,67,90,114,102,5,354
3,2020-11-18,20,2,1,20,75,96,119,102,5,355
3,2020-11-25,20,2,1,21,80,99,120,102,5,356
3,2020-12-02,20,2,1,22,84,99,124,102,5,357
3,2020-12-09,20,2,1,23,88,103,125,102,5,358
3,2020-12-16,20,2,1,24,93,102,126,102,5,359
3,2020-12-22,20,2,1,25,99,103,127,102,5,360
3,2020-08-14,15,2,1,6,13,59,52,107,5,361
3,2020-08-21,15,2,1,7,17.5,59,55,107,5,362
3,2020-08-26,15,2,1,8,21,64,57,107,5,363
3,2020-09-03,15,2,1,9,25,68,84,107,5,364
3,2020-09-10,15,2,1,10,29,71,86,107,5,365
3,2020-09-17,15,2,1,11,32,73,94,107,5,366
3,2020-09-24,15,2,1,12,37,74,98,107,5,367
3,2020-09-24,15,2,1,13,42.5,74,98,107,5,368
3,2020-10-07,15,2,1,14,48,80,107,107,5,369
3,2020-10-14,15,2,1,15,55,85,112,107,5,370
3,2020-10-21,15,2,1,16,59,88,112,107,5,371
3,2020-10-28,15,2,1,17,63,90,115,107,5,372
3,2020-11-04,15,2,1,18,69,92,116,107,5,373
3,2020-11-11,15,2,1,19,79,94,118,107,5,374
3,2020-11-18,15,2,1,20,86,95,124,107,5,375
3,2020-11-25,15,2,1,21,92,100,122,107,5,376
3,2020-12-02,15,2,1,22,95,102,128,107,5,377
3,2020-12-09,15,2,1,23,98,105,128,107,5,378
3,2020-12-16,15,2,1,24,99,108,132,107,5,379
3,2020-12-22,15,2,1,25,107,110,133,107,5,380
5,2020-08-14,20,1,2,5,12,59,149,116,5,381
5,2020-08-21,20,1,2,6,15,60,149,116,5,382
5,2020-08-28,20,1,2,7,18.5,60,148,116,5,383
5,2020-09-02,20,1,2,8,22,68,77,116,5,384
5,2020-09-09,20,1,2,9,25.5,69,78,116,5,385
5,2020-09-18,20,1,2,10,29,75,80,116,5,386
5,2020-09-25,20,1,2,11,34,80,83,116,5,387
5,2020-09-25,20,1,2,12,40,80,83,116,5,388
5,2020-10-08,20,1,2,13,46,83,97,116,5,389
5,2020-10-16,20,1,2,14,47.5,86,88,116,5,390
5,2020-10-22,20,1,2,15,55,90,100.5,116,5,391
5,2020-10-30,20,1,2,16,61,91,111,116,5,392
5,2020-11-05,20,1,2,17,67.5,95,118,116,5,393
5,2020-11-12,20,1,2,18,74,100,125,116,5,394
5,2020-11-19,20,1,2,19,81,109,130,116,5,395
5,2020-11-26,20,1,2,20,89,118,136,116,5,396
5,2020-12-03,20,1,2,21,94,126,144,116,5,397
5,2020-12-10,20,1,2,22,103,129,145,116,5,398
5,2020-12-17,20,1,2,23,113,133,145,116,5,399
4,2020-08-11,20,1,1,4,10.3,59,52,126,5,400
4,2020-08-18,20,1,1,5,12.4,59,58,126,5,401
4,2020-08-27,20,1,1,6,14.5,57,58,126,5,402
4,2020-09-01,20,1,1,7,19.5,59,52,126,5,403
4,2020-09-10,20,1,1,8,22.7,62,59,126,5,404
4,2020-09-15,20,1,1,9,26.4,59,59,126,5,405
4,2020-09-22,20,1,1,10,31.9,60,46,126,5,406
4,2020-10-06,20,1,1,11,40.4,57,59,126,5,407
4,2020-10-13,20,1,1,12,47.5,64,52,126,5,408
4,2020-10-20,20,1,1,13,52.1,64,59,126,5,409
4,2020-10-27,20,1,1,14,56.6,59,57,126,5,410
4,2020-11-03,20,1,1,15,57.4,57,50,126,5,411
4,2020-11-10,20,1,1,16,75,57,59,126,5,412
4,2020-11-19,20,1,1,17,82,64,56,126,5,413
4,2020-11-26,20,1,1,18,89,62,57,126,5,414
4,2020-12-03,20,1,1,19,95,60,50,126,5,415
4,2020-12-10,20,1,1,20,104,67,56,126,5,416
4,2020-12-14,20,1,1,21,105,62,59,126,5,417
4,2020-12-21,20,1,1,22,112,69,59,126,5,418
4,2020-08-11,10,1,2,4,7.7,62,64,127,5,419
4,2020-08-18,10,1,2,5,12.4,64,65,127,5,420
4,2020-08-27,10,1,2,6,17.4,62,64,127,5,421
4,2020-09-01,10,1,2,7,19.3,57,56,127,5,422
4,2020-09-10,10,1,2,8,25.5,57,56,127,5,423
4,2020-09-15,10,1,2,9,29.4,62,52,127,5,424
4,2020-09-22,10,1,2,10,33.5,62,59,127,5,425
4,2020-10-06,10,1,2,11,43.9,64,53,127,5,426
4,2020-10-13,10,1,2,12,49.3,60,56,127,5,427
4,2020-10-20,10,1,2,13,55.7,60,56,127,5,428
4,2020-10-27,10,1,2,14,66.5,76,67,127,5,429
4,2020-11-03,10,1,2,15,68,76,69,127,5,430
4,2020-11-10,10,1,2,16,78,82,73,127,5,431
4,2020-11-19,10,1,2,17,84,82,71,127,5,432
4,2020-11-26,10,1,2,18,91,95,86,127,5,433
4,2020-12-03,10,1,2,19,96,92,82,127,5,434
4,2020-12-10,10,1,2,20,105,97,91,127,5,435
4,2020-12-14,10,1,2,21,105,95,84,127,5,436
4,2020-12-21,10,1,2,22,114,100,89,127,5,437
6,2020-08-13,10,2,1,3,7.5,62,149,134,5,438
6,2020-08-19,10,2,1,4,11.5,62,149,134,5,439
6,2020-08-27,10,2,1,5,13,59,149,134,5,440
6,2020-09-03,10,2,1,6,15,60,148,134,5,441
6,2020-09-10,10,2,1,7,22,59,149,134,5,442
6,2020-09-17,10,2,1,8,30,60,149,134,5,443
6,2020-09-24,10,2,1,9,35.5,60,149,134,5,444
6,2020-10-07,10,2,1,10,39.5,64,149,134,5,445
6,2020-10-15,10,2,1,11,45,60,149,134,5,446
6,2020-10-23,10,2,1,12,48.5,67,149,134,5,447
6,2020-10-31,10,2,1,13,49,67,149,134,5,448
6,2020-11-07,10,2,1,14,52,62,145,134,5,449
6,2020-11-14,10,2,1,15,59,69,149,134,5,450
6,2020-11-21,10,2,1,16,62,73,149,134,5,451
6,2020-11-28,10,2,1,17,64.5,68,149,134,5,452
6,2020-12-04,10,2,1,18,72.5,70,149,134,5,453
6,2020-12-12,10,2,1,19,84.5,80,148,134,5,454
6,2020-12-19,10,2,1,20,90.5,84,145,134,5,455
6,2020-08-13,15,2,1,3,6,62,145,141,5,456
6,2020-08-19,15,2,1,4,10,64,149,141,5,457
6,2020-08-27,15,2,1,5,11.5,57,149,141,5,458
6,2020-09-03,15,2,1,6,14,59,149,141,5,459
6,2020-09-10,15,2,1,7,19,64,149,141,5,460
6,2020-09-17,15,2,1,8,25.5,59,148,141,5,461
6,2020-09-24,15,2,1,9,30.5,62,145,141,5,462
6,2020-10-07,15,2,1,10,34.5,62,149,141,5,463
6,2020-10-15,15,2,1,11,42,60,149,141,5,464
6,2020-10-23,15,2,1,12,48.5,60,145,141,5,465
6,2020-10-31,15,2,1,13,53.5,59,137,141,5,466
6,2020-11-07,15,2,1,14,58,57,145,141,5,467
6,2020-11-14,15,2,1,15,66.5,57,143,141,5,468
6,2020-11-21,15,2,1,16,72.5,60,144,141,5,469
6,2020-11-28,15,2,1,17,80,64,149,141,5,470
6,2020-12-04,15,2,1,18,86,65,148,141,5,471
6,2020-12-12,15,2,1,19,91.5,60,144,141,5,472
6,2020-12-19,15,2,1,20,98,64,149,141,5,473
6,2020-08-13,20,2,1,3,7,62,149,146,5,474
6,2020-08-19,20,2,1,4,11,57,148,146,5,475
6,2020-08-27,20,2,1,5,12.5,62,148,146,5,476
6,2020-09-03,20,2,1,6,15,62,145,146,5,477
6,2020-09-10,20,2,1,7,19,64,145,146,5,478
6,2020-09-17,20,2,1,8,25.5,62,149,146,5,479
6,2020-09-24,20,2,1,9,30,59,149,146,5,480
6,2020-10-07,20,2,1,10,38.5,57,144,146,5,481
6,2020-10-15,20,2,1,11,46.5,62,149,146,5,482
6,2020-10-23,20,2,1,12,51.5,59,149,146,5,483
6,2020-10-31,20,2,1,13,57,64,149,146,5,484
6,2020-11-07,20,2,1,14,63,60,149,146,5,485
6,2020-11-14,20,2,1,15,68.5,64,149,146,5,486
6,2020-11-21,20,2,1,16,73,64,149,146,5,487
6,2020-11-28,20,2,1,17,74.5,62,149,146,5,488
6,2020-12-04,20,2,1,18,78.5,57,144,146,5,489
6,2020-12-12,20,2,1,19,80.5,59,137,146,5,490
6,2020-12-19,20,2,1,20,90,59,144,146,5,491
6,2020-08-13,5,2,2,3,6,64,149,152,5,492
6,2020-08-19,5,2,2,4,10,67,149,152,5,493
6,2020-08-27,5,2,2,5,11.5,62,149,152,5,494
6,2020-09-03,5,2,2,6,14.5,71,149,152,5,495
6,2020-09-10,5,2,2,7,18,71,145,152,5,496
6,2020-09-17,5,2,2,8,20,70,145,152,5,497
6,2020-09-24,5,2,2,9,24,60,149,152,5,498
6,2020-10-07,5,2,2,10,32,74,145,152,5,499
6,2020-10-15,5,2,2,11,39,79,149,152,5,500
6,2020-10-23,5,2,2,12,45,80,149,152,5,501
6,2020-10-31,5,2,2,13,52.5,83,145,152,5,502
6,2020-11-07,5,2,2,14,59,85,145,152,5,503
6,2020-11-14,5,2,2,15,64.5,85,149,152,5,504
6,2020-11-21,5,2,2,16,70,89,149,152,5,505
6,2020-11-28,5,2,2,17,76.5,92,149,152,5,506
6,2020-12-04,5,2,2,18,80.5,95,149,152,5,507
6,2020-12-12,5,2,2,19,89.5,95,149,152,5,508
6,2020-12-19,5,2,2,20,94.5,100,148,152,5,509
4,2020-08-11,15,1,1,4,10.4,64,78,157,5,510
4,2020-08-18,15,1,1,5,15.9,57,59,157,5,511
4,2020-08-27,15,1,1,6,18.2,64,64,157,5,512
4,2020-09-01,15,1,1,7,24.5,59,56,157,5,513
4,2020-09-10,15,1,1,8,30.7,59,52,157,5,514
4,2020-09-15,15,1,1,9,33.6,59,59,157,5,515
4,2020-09-22,15,1,1,10,40.5,62,52,157,5,516
4,2020-10-06,15,1,1,11,49.5,64,46,157,5,517
4,2020-10-13,15,1,1,12,56.8,59,59,157,5,518
4,2020-10-20,15,1,1,13,62.5,64,46,157,5,519
4,2020-10-27,15,1,1,14,69.5,62,56,157,5,520
4,2020-11-03,15,1,1,15,78,66,52,157,5,521
4,2020-11-10,15,1,1,16,86,65,56,157,5,522
4,2020-11-19,15,1,1,17,94.3,74,66,157,5,523
4,2020-11-26,15,1,1,18,96,78,80,157,5,524
4,2020-12-03,15,1,1,19,111,88,64,157,5,525
4,2020-12-10,15,1,1,20,118,82,67,157,5,526
4,2020-12-14,15,1,1,21,119,88,74,157,5,527
4,2020-08-11,5,1,1,4,5.4,62,53,162,5,528
4,2020-08-18,5,1,1,5,10.7,54,59,162,5,529
4,2020-08-27,5,1,1,6,14,62,59,162,5,530
4,2020-09-01,5,1,1,7,16.7,60,59,162,5,531
4,2020-09-10,5,1,1,8,21.8,68,81,162,5,532
4,2020-09-15,5,1,1,9,23.7,68,68,162,5,533
4,2020-09-22,5,1,1,10,29.8,67,65,162,5,534
4,2020-10-06,5,1,1,11,38.6,77,71,162,5,535
4,2020-10-13,5,1,1,12,42.3,85,78,162,5,536
4,2020-10-20,5,1,1,13,49.4,82,79,162,5,537
4,2020-10-27,5,1,1,14,55.5,81,76,162,5,538
4,2020-11-03,5,1,1,15,57,86,78,162,5,539
4,2020-11-10,5,1,1,16,72.5,95,80,162,5,540
4,2020-11-19,5,1,1,17,83.5,100,96,162,5,541
4,2020-11-26,5,1,1,18,81,89,75,162,5,542
4,2020-12-03,5,1,1,19,95,100,95,162,5,543
4,2020-12-10,5,1,1,20,101,101,99,162,5,544
4,2020-12-14,5,1,1,21,106,106,101,162,5,545
